timestamp,target_date,region,model_name,forecast_type,headline,prediction,predicted_wholesale_price,prediction_direction,actual_wholesale_price,actual_direction,absolute_error,directional_accuracy,supply_disruption,geopolitical_risk,composite_score,weekend_gap_shock,lower_bound,upper_bound,directional_streak,data_source,horizon_step,forecast_id,actual_generation_timestamp,is_retroactive_backfill,pinball_loss_90,issued_at_utc,log_timestamp,forecast_target_date,model_version,run_type,headline_trigger,current_base_price,predicted_5d_price,predicted_direction,actual_5d_price,error_dollars,directional_hit,llm_price_pressure,llm_supply_disruption,quant_baseline_5d_price,llm_augmentation_delta,prediction_lower_95ci,prediction_upper_95ci,within_95ci_hit,data_source_provenance,forecast_horizon_days,is_retroactive_backtest
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,c4fce212-b27d-4d32-9c3f-baa2bf9daa2c,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-06-05,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.1525,4.1254,DOWN,,,,0.0,0.0,4.1231,0.0024,4.0325,4.2183,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,102ba71f-d7b4-4bb6-9ea6-14abe18521ab,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-06-08,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.1398,4.0928,DOWN,,,,0.0,0.0,4.0928,0.0,3.9999,4.1857,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,fcb46bc1-8439-4ae4-8635-1c30d4e6e64a,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-06-09,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.0465,3.9974,DOWN,,,,0.0,0.0,3.9956,0.0018,3.9045,4.0903,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,455d9eac-fb5a-45c8-b2f0-854e8501c566,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-06-10,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.0541,3.9963,DOWN,,,,0.0,0.0,3.9937,0.0026,3.9034,4.0892,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,17e75479-3e8a-48d6-a3e4-152a1b9d0604,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-06-11,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.0788,4.0301,DOWN,,,,0.0,0.0,4.0289,0.0012,3.9372,4.1231,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,cc463646-3846-4513-8564-3e479fecc7dd,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-06-12,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.0293,3.9859,DOWN,,,,0.0,0.0,3.9835,0.0024,3.893,4.0788,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,bb03d42b-181c-4627-b214-e41b2f560854,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-06-15,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.1181,4.0532,DOWN,,,,0.0,0.0,4.0505,0.0027,3.9603,4.1461,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,b1ddf972-10dd-4885-9ccc-ba1cbb8df2ab,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-06-16,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.1096,4.0438,DOWN,,,,0.0,0.0,4.0403,0.0035,3.9509,4.1367,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,dd285b04-efb2-4e33-adfa-313266888c60,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-06-17,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.058,3.9995,DOWN,,,,0.0,0.0,3.9961,0.0033,3.9066,4.0924,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,cd141ed3-8764-481d-a60e-7b2e116131a1,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-06-18,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,3.9554,3.898,DOWN,,,,0.0,0.0,3.8934,0.0046,3.8051,3.9909,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,65b1eaff-e400-4a4d-86e6-7a4de85cf688,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-06-19,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,3.8887,3.8559,DOWN,,,,0.0,0.0,3.8495,0.0064,3.763,3.9488,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,d5df5f05-6e1b-4e05-90b7-c72730f1be1d,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-06-22,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,3.9178,3.8862,DOWN,,,,0.0,0.0,3.8802,0.0059,3.7933,3.9791,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,cb7b10be-572e-48f0-9697-a7a8550799ce,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-06-23,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.0031,3.9532,DOWN,,,,0.0,0.0,3.948,0.0052,3.8603,4.0461,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,65435bf4-2f04-44e5-b2ed-29ca39abd721,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-06-25,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,3.9952,3.9385,DOWN,,,,0.0,0.0,3.9328,0.0057,3.8456,4.0314,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,9385ada6-cd91-4cdc-87f7-351af61f44b2,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-06-26,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,3.9672,3.9062,DOWN,,,,0.0,0.0,3.901,0.0052,3.8133,3.9992,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,53823718-b873-47d3-9135-bbe2f638508d,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-06-29,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,3.89,3.8258,DOWN,,,,0.0,0.0,3.8206,0.0052,3.7329,3.9187,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,6b043ecc-46fd-4d3b-a294-d9a06e32cf84,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-06-30,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.0355,3.9575,DOWN,,,,0.0,0.0,3.9523,0.0053,3.8646,4.0504,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,94842f55-eefd-475c-b8c7-d2b881019020,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-07-01,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,3.9653,3.9041,DOWN,,,,0.0,0.0,3.8975,0.0066,3.8112,3.997,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,ae1cf3e4-3532-48a0-82e3-c7aaf3427571,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-07-02,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.0696,3.9852,DOWN,,,,0.0,0.0,3.9796,0.0056,3.8922,4.0781,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,15c10dd8-de30-48a2-a0e3-8aa6c8843bb2,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-07-03,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.0226,3.9368,DOWN,,,,0.0,0.0,3.9295,0.0073,3.8439,4.0297,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,ac7a10b1-7c32-488c-b5ac-a2c1c4d8eae8,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-07-06,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,3.9534,3.8654,DOWN,,,,0.0,0.0,3.8589,0.0066,3.7725,3.9584,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,d2b30e0e-d319-4223-93c4-25a903916a82,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-07-07,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,3.9255,3.8425,DOWN,,,,0.0,0.0,3.8373,0.0052,3.7496,3.9355,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,580a6b56-1a45-4ec0-a7c3-75c56b472f13,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-07-09,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.0115,3.9257,DOWN,,,,0.0,0.0,3.9201,0.0057,3.8328,4.0186,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,c9fe4950-0ebf-44a9-97bb-4281da85035c,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-07-10,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,3.9621,3.881,DOWN,,,,0.0,0.0,3.8763,0.0047,3.7881,3.9739,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,ee919980-1491-4a10-93ea-72483a1e15cb,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-07-13,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.1116,3.9887,DOWN,,,,0.0,0.0,3.9847,0.004,3.8958,4.0816,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,048f4188-bba5-4fe5-97d1-51135d7c1ef0,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-07-14,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.0469,3.92,DOWN,,,,0.0,0.0,3.9155,0.0045,3.8271,4.0129,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,b4dc1651-d428-46c0-821d-c7a2f6f5d370,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-07-15,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,3.9928,3.8909,DOWN,,,,0.0,0.0,3.8864,0.0044,3.798,3.9838,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,890d50b8-019a-4b34-85c2-59be7175b148,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-07-16,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.1745,4.0252,DOWN,,,,0.0,0.0,4.024,0.0012,3.9323,4.1181,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,3c20d110-33e3-4401-8369-faafa9980a4f,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-07-17,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.2355,4.072,DOWN,,,,0.0,0.0,4.0694,0.0027,3.9791,4.1649,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,42b8161d-c31a-45be-91d6-9df3edc71607,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-07-20,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.3091,4.1417,DOWN,,,,0.0,0.0,4.1364,0.0053,4.0488,4.2346,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,a2c844a5-200f-4b0b-800e-db33f213922e,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-07-21,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.2929,4.1209,DOWN,,,,0.0,0.0,4.1163,0.0046,4.028,4.2138,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,96dab602-fd14-40d0-bd0b-19ef80c27ac5,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-07-22,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.4009,4.193,DOWN,,,,0.0,0.0,4.1905,0.0025,4.1001,4.2859,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,9e3074b9-647d-4709-81e9-36cbe78e443c,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-07-23,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.3972,4.2192,DOWN,,,,0.0,0.0,4.2154,0.0038,4.1263,4.3121,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,ed548ab7-bb04-46e4-b14a-077f274080c7,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-07-24,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.4141,4.2302,DOWN,,,,0.0,0.0,4.2268,0.0033,4.1373,4.3231,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,b23c71fc-b7cd-489b-9090-0a68f2a48d0b,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-07-27,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.4229,4.2491,DOWN,,,,0.0,0.0,4.2451,0.004,4.1562,4.342,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,92f2fc2b-b9c0-443d-9f1f-a4e74d819342,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-07-28,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.5046,4.2842,DOWN,,,,0.0,0.0,4.2823,0.0019,4.1913,4.3771,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,bbf36e49-d799-432f-a82c-3dd1f5947bbc,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-07-29,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.4041,4.2192,DOWN,,,,0.0,0.0,4.2141,0.0051,4.1263,4.3121,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,435c8773-8c39-4391-b84a-b109fd0a09b9,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-07-30,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.3355,4.1965,DOWN,,,,0.0,0.0,4.1877,0.0088,4.1036,4.2894,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,d9da68c2-1d10-4c5f-82e0-eac858bd4f60,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-07-31,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.3427,4.2232,DOWN,,,,0.0,0.0,4.213,0.0102,4.1303,4.3161,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,173e3f5f-5152-4b48-9f5a-8fd714df3e6a,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-08-03,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.406,4.2829,DOWN,,,,0.0,0.0,4.2762,0.0066,4.19,4.3758,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,81888b4a-070d-4839-b913-a7df2aca354a,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-08-04,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.2929,4.1925,DOWN,,,,0.0,0.0,4.1847,0.0079,4.0996,4.2854,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,7f3e3f89-f024-4491-99e6-3c080666644b,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-08-05,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.2298,4.131,DOWN,,,,0.0,0.0,4.1251,0.0059,4.0381,4.2239,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,1378b005-4b14-44be-ac71-a30bea550da9,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-08-06,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,3.9749,3.8872,DOWN,,,,0.0,0.0,3.8808,0.0064,3.7943,3.9801,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,c51da225-6130-463e-b270-262f24e01ac0,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-08-07,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,3.8604,3.8072,DOWN,,,,0.0,0.0,3.8002,0.007,3.7143,3.9001,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,108c77ca-cbdc-47f5-b069-a0879284c7b4,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-08-10,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,3.847,3.8277,DOWN,,,,0.0,0.0,3.821,0.0067,3.7347,3.9206,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,05ed3849-f5d5-44da-b358-a661f3e08808,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-08-11,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,3.9467,3.936,DOWN,,,,0.0,0.0,3.9302,0.0058,3.8431,4.0289,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,39328ace-9e92-4873-a4ed-d23b5b2c29e5,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-08-12,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,3.9935,3.9532,DOWN,,,,0.0,0.0,3.9478,0.0054,3.8603,4.0461,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,33656617-22d8-4ee5-9b72-6f2ebd84f34a,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-08-13,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.1436,4.0298,DOWN,,,,0.0,0.0,4.0268,0.0029,3.9369,4.1227,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,52426fc8-acdd-4359-a694-8424c8b7f2c3,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-08-14,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.1448,4.0053,DOWN,,,,0.0,0.0,4.0033,0.002,3.9124,4.0983,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,724d0cbf-3d98-4abd-a0c0-e7e46579f180,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-08-17,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.1619,4.0167,DOWN,,,,0.0,0.0,4.0157,0.001,3.9238,4.1096,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,f10f42dc-ecc3-499b-8c08-7f7362593837,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-08-18,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.1362,4.0034,DOWN,,,,0.0,0.0,4.0017,0.0017,3.9105,4.0963,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,e200eb33-28d1-4fb0-b318-00c565fa752d,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-08-19,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.1923,4.05,DOWN,,,,0.0,0.0,4.0492,0.0008,3.9571,4.1429,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,df7cfc98-5678-4420-9152-d49af86bf58d,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-08-20,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.2783,4.1017,DOWN,,,,0.0,0.0,4.0995,0.0022,4.0088,4.1946,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,3d043131-b2dc-4b66-b199-5072b9a655af,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-08-21,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.3099,4.1122,DOWN,,,,0.0,0.0,4.1094,0.0028,4.0193,4.2051,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,941aae03-de95-42b5-aea8-307070433246,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-08-24,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.2633,4.0771,DOWN,,,,0.0,0.0,4.0757,0.0013,3.9842,4.17,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,62d058b7-d331-41d7-a50c-d886b2bbbfb2,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-08-25,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.2711,4.0875,DOWN,,,,0.0,0.0,4.0876,-0.0001,3.9946,4.1804,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,4521a75d-b97a-4d68-a95f-7f5b027bf59b,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-08-26,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.3561,4.1556,DOWN,,,,0.0,0.0,4.1532,0.0024,4.0627,4.2485,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,be6bb6e2-3153-4003-86d6-9419aa349a1a,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-08-27,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.279,4.1034,DOWN,,,,0.0,0.0,4.099,0.0044,4.0105,4.1963,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,796d51d3-a721-457f-8083-5ffc3408ece9,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-08-28,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.2611,4.1061,DOWN,,,,0.0,0.0,4.1001,0.006,4.0132,4.199,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,729516ee-d7f1-4e18-97c9-f80269d9ce8e,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-08-31,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.3283,4.1638,DOWN,,,,0.0,0.0,4.1575,0.0062,4.0709,4.2567,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,d851737a-642b-438c-8ab1-b15348838d9e,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-09-01,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.3924,4.2029,DOWN,,,,0.0,0.0,4.198,0.0048,4.11,4.2958,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,62dc559a-9858-4b53-bbc9-eecdf386c025,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-09-02,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.4981,4.2772,DOWN,,,,0.0,0.0,4.2707,0.0065,4.1843,4.3701,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,17aba03a-0ea9-441c-a1cf-cd17052a25c8,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-09-03,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.4452,4.1826,DOWN,,,,0.0,0.0,4.2179,-0.0353,4.0897,4.2755,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,4f58e648-0220-4863-853f-e1e2bfbebe78,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-09-04,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.1433,3.9455,DOWN,,,,0.0,0.0,3.939,0.0065,3.8526,4.0384,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,2e0935b7-ae5c-44cf-8c99-83974b56de15,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-09-07,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.112,3.9591,DOWN,,,,0.0,0.0,3.9216,0.0375,3.8662,4.052,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,c5f67e35-b18b-4693-8abd-d0efb5f79736,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-09-08,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.1431,4.0412,DOWN,,,,0.0,0.0,3.9747,0.0666,3.9483,4.1341,,yfinance,3.0,True
,,Charlotte_NC,,,,,,,,,,,,,,,,,,,,0043386d-bf9a-4ef9-95ac-68fa915c8abf,,,,2026-09-26T02:45:57.184200+00:00,2026-09-26 02:45:57,2026-09-09,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,4.2228,4.1977,DOWN,,,,0.0,0.0,4.0562,0.1415,4.1048,4.2906,,yfinance,3.0,True
