log_timestamp,forecast_target_date,region,model_version,current_base_price,predicted_5d_price,predicted_direction,actual_5d_price,actual_direction,error_dollars,directional_hit
2026-08-24 10:38:34,2025-11-17,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.0575,1.9662,DOWN,2.5401,UP,0.5739,0.0
2026-08-24 10:38:34,2025-11-18,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.0618,1.9803,DOWN,2.5493,UP,0.569,0.0
2026-08-24 10:38:34,2025-11-19,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.1137,2.0237,DOWN,2.4821,UP,0.4584,0.0
2026-08-24 10:38:34,2025-11-22,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.0922,1.9834,DOWN,,,,
2026-08-24 10:38:34,2025-11-23,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.1014,1.9938,DOWN,,,,
2026-08-24 10:38:34,2025-11-24,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.0342,1.9355,DOWN,2.4466,UP,0.5111,0.0
2026-08-24 10:38:34,2025-11-25,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.0205,1.9489,DOWN,2.4072,UP,0.4583,0.0
2026-08-24 10:38:34,2025-11-26,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.9855,1.9221,DOWN,2.439,UP,0.5169,0.0
2026-08-24 10:38:34,2025-11-29,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.9987,1.9416,DOWN,,,,
2026-08-24 10:38:34,2025-11-30,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.9593,1.9143,DOWN,,,,
2026-08-24 10:38:34,2025-12-01,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.9911,1.9366,DOWN,2.4189,UP,0.4823,0.0
2026-08-24 10:38:34,2025-12-03,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.998,1.9337,DOWN,2.3772,UP,0.4435,0.0
2026-08-24 10:38:34,2025-12-06,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.971,1.9042,DOWN,,,,
2026-08-24 10:38:34,2025-12-07,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.9324,1.8776,DOWN,,,,
2026-08-24 10:38:34,2025-12-08,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.9293,1.8798,DOWN,2.3481,UP,0.4683,0.0
2026-08-24 10:38:34,2025-12-09,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.9292,1.8629,DOWN,2.3397,UP,0.4768,0.0
2026-08-24 10:38:34,2025-12-10,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.9362,1.8606,DOWN,2.3315,UP,0.4709,0.0
2026-08-24 10:38:34,2025-12-13,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.9002,1.8324,DOWN,,,,
2026-08-24 10:38:34,2025-12-14,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.8918,1.8357,DOWN,,,,
2026-08-24 10:38:34,2025-12-15,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.8836,1.8166,DOWN,2.2823,UP,0.4657,0.0
2026-08-24 10:38:34,2025-12-16,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.8619,1.8111,DOWN,2.2309,UP,0.4198,0.0
2026-08-24 10:38:34,2025-12-17,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.8542,1.8085,DOWN,2.2443,UP,0.4358,0.0
2026-08-24 10:38:34,2025-12-20,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.8344,1.7893,DOWN,,,,
2026-08-24 10:38:34,2025-12-21,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.783,1.7475,DOWN,,,,
2026-08-24 10:38:34,2025-12-22,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.7964,1.7649,DOWN,2.2922,UP,0.5273,0.0
2026-08-24 10:38:34,2025-12-23,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.8034,1.7616,DOWN,2.2932,UP,0.5316,0.0
2026-08-24 10:38:34,2025-12-24,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.8103,1.7602,DOWN,2.2971,UP,0.5369,0.0
2026-08-24 10:38:34,2025-12-27,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.8443,1.7768,DOWN,,,,
2026-08-24 10:38:34,2025-12-28,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.8453,1.7635,DOWN,,,,
2026-08-24 10:38:34,2025-12-29,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.8492,1.7687,DOWN,2.2652,UP,0.4965,0.0
2026-08-24 10:38:34,2025-12-31,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.7992,1.7313,DOWN,2.2554,UP,0.5241,0.0
2026-08-24 10:38:34,2026-01-03,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.8173,1.7526,DOWN,,,,
2026-08-24 10:38:34,2026-01-04,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.8231,1.7561,DOWN,,,,
2026-08-24 10:38:34,2026-01-05,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.8075,1.7351,DOWN,2.27,UP,0.5349,0.0
2026-08-24 10:38:34,2026-01-07,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.8003,1.7342,DOWN,2.2445,UP,0.5103,0.0
2026-08-24 10:38:34,2026-01-10,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.8221,1.7506,DOWN,,,,
2026-08-24 10:38:34,2026-01-11,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.8027,1.7411,DOWN,,,,
2026-08-24 10:38:34,2026-01-12,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.7966,1.7524,DOWN,2.3438,UP,0.5914,0.0
2026-08-24 10:38:34,2026-01-13,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.8624,1.8082,DOWN,2.3765,UP,0.5683,0.0
2026-08-24 10:38:34,2026-01-14,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.8827,1.8058,DOWN,2.3804,UP,0.5746,0.0
2026-08-24 10:38:34,2026-01-17,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.8959,1.811,DOWN,,,,
2026-08-24 10:38:34,2026-01-18,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.9286,1.8316,DOWN,,,,
2026-08-24 10:38:34,2026-01-19,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.9325,1.8247,DOWN,,,,
2026-08-24 10:38:34,2026-01-20,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.8859,1.8085,DOWN,2.3738,UP,0.5653,0.0
2026-08-24 10:38:34,2026-01-21,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.8873,1.8194,DOWN,2.4074,UP,0.588,0.0
2026-08-24 10:38:34,2026-01-25,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.9259,1.8592,DOWN,,,,
2026-08-24 10:38:34,2026-01-26,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.9595,1.8827,DOWN,2.3701,UP,0.4874,0.0
2026-08-24 10:38:34,2026-01-27,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.9193,1.8501,DOWN,2.4152,UP,0.5651,0.0
2026-08-24 10:38:34,2026-01-28,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.9531,1.888,DOWN,2.4423,UP,0.5543,0.0
2026-08-24 10:38:34,2026-01-31,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.9222,1.8639,DOWN,,,,
2026-08-24 10:38:34,2026-02-01,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.9673,1.9089,DOWN,,,,
2026-08-24 10:38:34,2026-02-02,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.9944,1.9273,DOWN,2.4014,UP,0.4741,0.0
2026-08-24 10:38:34,2026-02-03,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.0221,1.9325,DOWN,2.4479,UP,0.5154,0.0
2026-08-24 10:38:34,2026-02-04,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.0249,1.9332,DOWN,2.5152,UP,0.582,0.0
2026-08-24 10:38:34,2026-02-07,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.9535,1.895,DOWN,,,,
2026-08-24 10:38:34,2026-02-08,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.0,1.9572,DOWN,,,,
2026-08-24 10:38:34,2026-02-09,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.0673,2.008,DOWN,2.5355,UP,0.5275,0.0
2026-08-24 10:38:34,2026-02-10,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.0287,2.05,UP,2.5092,UP,0.4592,1.0
2026-08-24 10:38:34,2026-02-11,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.0553,2.0779,UP,2.5289,UP,0.451,1.0
2026-08-24 10:38:34,2026-02-14,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.0876,2.0787,DOWN,,,,
2026-08-24 10:38:34,2026-02-15,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.0613,2.0508,DOWN,,,,
2026-08-24 10:38:34,2026-02-16,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.081,2.0722,DOWN,,,,
2026-08-24 10:38:34,2026-02-17,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.018,2.0209,UP,2.4644,UP,0.4435,1.0
2026-08-24 10:38:34,2026-02-18,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.0131,2.0234,UP,2.518,UP,0.4946,1.0
2026-08-24 10:38:34,2026-02-22,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.0165,2.0173,UP,,,,
2026-08-24 10:38:34,2026-02-23,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.0701,2.0517,DOWN,2.5392,UP,0.4875,0.0
2026-08-24 10:38:34,2026-02-24,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.1087,2.0814,DOWN,2.5214,UP,0.44,0.0
2026-08-24 10:38:34,2026-02-25,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.0994,2.0564,DOWN,2.5414,UP,0.485,0.0
2026-08-24 10:38:34,2026-02-28,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.0913,2.0544,DOWN,,,,
2026-08-24 10:38:34,2026-03-01,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.0735,2.0478,DOWN,,,,
2026-08-24 10:38:34,2026-03-02,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.0935,2.0714,DOWN,2.9206,UP,0.8492,0.0
2026-08-24 10:38:34,2026-03-03,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.1344,2.1111,DOWN,3.0074,UP,0.8963,0.0
2026-08-24 10:38:34,2026-03-04,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.18,2.1219,DOWN,3.0649,UP,0.943,0.0
2026-08-24 10:38:34,2026-03-07,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.4727,2.3868,DOWN,,,,
2026-08-24 10:38:34,2026-03-08,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5595,2.3818,DOWN,,,,
2026-08-24 10:38:34,2026-03-09,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.617,2.4444,DOWN,3.3584,UP,0.914,0.0
2026-08-24 10:38:34,2026-03-10,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.773,2.5502,DOWN,3.1903,UP,0.6401,0.0
2026-08-24 10:38:34,2026-03-11,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.8487,2.5573,DOWN,3.3383,UP,0.781,0.0
2026-08-24 10:38:34,2026-03-14,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.9105,2.606,DOWN,,,,
2026-08-24 10:38:34,2026-03-15,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.7424,2.5674,DOWN,,,,
2026-08-24 10:38:34,2026-03-16,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.8904,2.709,DOWN,3.5503,UP,0.8413,0.0
2026-08-24 10:38:34,2026-03-17,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.0667,2.8158,DOWN,3.6734,UP,0.8576,0.0
2026-08-24 10:38:34,2026-03-18,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.1435,2.8928,DOWN,3.6485,UP,0.7557,0.0
2026-08-24 10:38:34,2026-03-21,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.1024,2.9507,DOWN,,,,
2026-08-24 10:38:34,2026-03-22,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.2255,3.0499,DOWN,,,,
2026-08-24 10:38:34,2026-03-23,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.2006,3.0376,DOWN,3.5249,UP,0.4873,0.0
2026-08-24 10:38:34,2026-03-24,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.2292,3.1217,DOWN,3.698,UP,0.5763,0.0
2026-08-24 10:38:34,2026-03-25,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.3883,3.2573,DOWN,3.5624,UP,0.3051,0.0
2026-08-24 10:38:34,2026-03-28,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.077,3.0459,DOWN,,,,
2026-08-24 10:38:34,2026-03-29,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.2501,3.1952,DOWN,,,,
2026-08-24 10:38:34,2026-03-30,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.1145,3.09,DOWN,3.9015,UP,0.8115,0.0
2026-08-24 10:38:34,2026-03-31,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.2323,3.2092,DOWN,3.8623,UP,0.6531,0.0
2026-08-24 10:38:34,2026-04-01,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.3522,3.2787,DOWN,3.6414,UP,0.3627,0.0
2026-08-24 10:38:34,2026-04-04,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.4536,3.3237,DOWN,,,,
2026-08-24 10:38:34,2026-04-05,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.4144,3.302,DOWN,,,,
2026-08-24 10:38:34,2026-04-06,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.1935,3.1334,DOWN,3.8582,UP,0.7248,0.0
2026-08-24 10:38:34,2026-04-07,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.3901,3.2871,DOWN,3.8552,UP,0.5681,0.0
2026-08-24 10:38:34,2026-04-11,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.4103,3.3111,DOWN,,,,
2026-08-24 10:38:34,2026-04-12,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.4073,3.2792,DOWN,,,,
2026-08-24 10:38:34,2026-04-13,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.108,3.1399,UP,3.666,UP,0.5261,1.0
2026-08-24 10:38:34,2026-04-14,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.1028,3.1227,UP,3.5895,UP,0.4668,1.0
2026-08-24 10:38:34,2026-04-15,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.1394,3.1755,UP,3.6192,UP,0.4437,1.0
2026-08-24 10:38:34,2026-04-18,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.2181,3.2243,UP,,,,
2026-08-24 10:38:34,2026-04-19,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.1416,3.1864,UP,,,,
2026-08-24 10:38:34,2026-04-20,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.1713,3.1809,UP,3.6668,UP,0.4859,1.0
2026-08-24 10:38:34,2026-04-21,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.2658,3.2175,DOWN,3.7598,UP,0.5423,0.0
2026-08-24 10:38:34,2026-04-22,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.1069,3.1425,UP,3.9079,UP,0.7654,1.0
2026-08-24 10:38:34,2026-04-25,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.2189,3.2194,UP,,,,
2026-08-24 10:38:34,2026-04-26,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.3119,3.268,DOWN,,,,
2026-08-24 10:38:34,2026-04-27,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.46,3.347,DOWN,4.041,UP,0.694,0.0
2026-08-24 10:38:34,2026-04-28,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.5642,3.4018,DOWN,4.1104,UP,0.7086,0.0
2026-08-24 10:38:34,2026-04-29,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.5647,3.3939,DOWN,4.2911,UP,0.8972,0.0
2026-08-24 10:38:34,2026-05-02,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.5931,3.4285,DOWN,,,,
2026-08-24 10:38:34,2026-05-03,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.6625,3.4629,DOWN,,,,
2026-08-24 10:38:34,2026-05-04,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.8432,3.5903,DOWN,4.2882,UP,0.6979,0.0
2026-08-24 10:38:34,2026-05-05,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.8736,3.6419,DOWN,4.1706,UP,0.5287,0.0
2026-08-24 10:38:34,2026-05-06,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.6973,3.5027,DOWN,4.0093,UP,0.5066,0.0
2026-08-24 10:38:34,2026-05-09,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.8403,3.6472,DOWN,,,,
2026-08-24 10:38:34,2026-05-10,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.7227,3.5836,DOWN,,,,
2026-08-24 10:38:34,2026-05-11,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.5614,3.528,DOWN,4.1498,UP,0.6218,0.0
2026-08-24 10:38:34,2026-05-12,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.5581,3.544,DOWN,4.2477,UP,0.7037,0.0
2026-08-24 10:38:34,2026-05-13,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.6288,3.5969,DOWN,4.1687,UP,0.5718,0.0
2026-08-24 10:38:34,2026-05-16,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.7019,3.6344,DOWN,,,,
2026-08-24 10:38:34,2026-05-17,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.7998,3.6916,DOWN,,,,
2026-08-24 10:38:34,2026-05-18,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.7208,3.6251,DOWN,4.3107,UP,0.6856,0.0
2026-08-24 10:38:34,2026-05-19,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.7078,3.6249,DOWN,4.2462,UP,0.6213,0.0
2026-08-24 10:38:34,2026-05-20,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.804,3.6764,DOWN,4.0374,UP,0.361,0.0
2026-08-24 10:38:34,2026-05-23,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.8628,3.7206,DOWN,,,,
2026-08-24 10:38:34,2026-05-24,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.7983,3.6637,DOWN,,,,
2026-08-24 10:38:34,2026-05-25,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.5895,3.5364,DOWN,,,,
2026-08-24 10:38:34,2026-05-26,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.4817,3.4641,DOWN,3.7705,UP,0.3064,0.0
2026-08-24 10:38:34,2026-05-27,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.556,3.5409,DOWN,3.6837,UP,0.1428,0.0
2026-08-24 10:38:34,2026-05-31,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.3226,3.3397,UP,,,,
2026-08-24 10:38:34,2026-06-01,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.2358,3.3149,UP,3.6347,UP,0.3198,1.0
2026-08-24 10:38:34,2026-06-02,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.2873,3.3299,UP,3.6943,UP,0.3644,1.0
2026-08-24 10:38:34,2026-06-03,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.2288,3.257,UP,3.6816,UP,0.4246,1.0
2026-08-24 10:38:34,2026-06-06,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.1868,3.1852,DOWN,,,,
2026-08-24 10:38:34,2026-06-07,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.2464,3.2375,DOWN,,,,
2026-08-24 10:38:34,2026-06-08,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.2337,3.1764,DOWN,3.6206,UP,0.4442,0.0
2026-08-24 10:38:34,2026-06-09,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.1404,3.0922,DOWN,3.5711,UP,0.4789,0.0
2026-08-24 10:38:34,2026-06-10,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.148,3.1051,DOWN,3.6599,UP,0.5548,0.0
2026-08-24 10:38:34,2026-06-13,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.1727,3.1219,DOWN,,,,
2026-08-24 10:38:34,2026-06-14,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.1232,3.0654,DOWN,,,,
2026-08-24 10:38:34,2026-06-15,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.212,3.1287,DOWN,3.4972,UP,0.3685,0.0
2026-08-24 10:38:34,2026-06-16,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.2035,3.1183,DOWN,3.4305,UP,0.3122,0.0
2026-08-24 10:38:34,2026-06-17,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.1519,3.0693,DOWN,3.4596,UP,0.3903,0.0
2026-08-24 10:38:34,2026-06-20,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.0493,2.9941,DOWN,,,,
2026-08-24 10:38:34,2026-06-21,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.9826,2.9739,DOWN,,,,
2026-08-24 10:38:34,2026-06-22,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.0117,2.9904,DOWN,3.537,UP,0.5466,0.0
2026-08-24 10:38:34,2026-06-23,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.097,3.0469,DOWN,3.509,UP,0.4621,0.0
2026-08-24 10:38:34,2026-06-27,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.0891,3.0235,DOWN,,,,
2026-08-24 10:38:34,2026-06-28,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.0611,2.998,DOWN,,,,
2026-08-24 10:38:34,2026-06-29,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.9839,2.9343,DOWN,3.6114,UP,0.6771,0.0
2026-08-24 10:38:34,2026-06-30,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.1294,3.0739,DOWN,3.5644,UP,0.4905,0.0
2026-08-24 10:38:34,2026-07-01,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.0592,3.0021,DOWN,3.4952,UP,0.4931,0.0
2026-08-24 10:38:34,2026-07-04,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.1635,3.0844,DOWN,,,,
2026-08-24 10:38:34,2026-07-05,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.1165,3.0223,DOWN,,,,
2026-08-24 10:38:34,2026-07-06,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.0473,2.9611,DOWN,3.5533,UP,0.5922,0.0
2026-08-24 10:38:34,2026-07-07,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.0194,2.9456,DOWN,3.5039,UP,0.5583,0.0
2026-08-24 10:38:34,2026-07-11,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.1054,3.033,DOWN,,,,
2026-08-24 10:38:34,2026-07-12,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.056,2.956,DOWN,,,,
2026-08-24 10:38:34,2026-07-13,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.2055,3.0827,DOWN,3.7163,UP,0.6336,0.0
2026-08-24 10:38:34,2026-07-14,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.1408,3.0074,DOWN,3.7773,UP,0.7699,0.0
2026-08-24 10:38:34,2026-07-15,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.0867,2.9895,DOWN,3.8509,UP,0.8614,0.0
2026-08-24 10:38:34,2026-07-18,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.2684,3.1084,DOWN,,,,
2026-08-24 10:38:34,2026-07-19,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.3294,3.1632,DOWN,,,,
2026-08-24 10:38:34,2026-07-20,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.403,3.2217,DOWN,3.939,UP,0.7173,0.0
2026-08-24 10:38:34,2026-07-21,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.3868,3.1988,DOWN,3.9559,UP,0.7571,0.0
2026-08-24 10:38:34,2026-07-22,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.4948,3.276,DOWN,3.9647,UP,0.6887,0.0
2026-08-24 10:38:34,2026-07-25,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.4911,3.2879,DOWN,,,,
2026-08-24 10:38:34,2026-07-26,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.508,3.3028,DOWN,,,,
2026-08-24 10:38:34,2026-07-27,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.5168,3.322,DOWN,3.8773,UP,0.5553,0.0
2026-08-24 10:38:34,2026-07-28,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.5985,3.3623,DOWN,3.8845,UP,0.5222,0.0
2026-08-24 10:38:34,2026-07-29,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.498,3.3005,DOWN,3.9478,UP,0.6473,0.0
2026-08-24 10:38:34,2026-08-01,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.4294,3.3208,DOWN,,,,
2026-08-24 10:38:34,2026-08-02,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.4366,3.353,DOWN,,,,
2026-08-24 10:38:34,2026-08-03,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.4999,3.3807,DOWN,3.5167,UP,0.136,0.0
2026-08-24 10:38:34,2026-08-04,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.3868,3.2978,DOWN,3.4022,UP,0.1044,0.0
