log_timestamp,forecast_target_date,region,model_version,current_base_price,predicted_5d_price,predicted_direction,actual_5d_price,actual_direction,error_dollars,directional_hit
2026-08-24 17:34:33,2025-11-04,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.7545,1.9554,DOWN,2.4728,DOWN,0.5174,1.0
2026-08-24 17:34:33,2025-11-05,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.7442,1.9439,DOWN,2.4593,DOWN,0.5154,1.0
2026-08-24 17:34:33,2025-11-08,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6672,1.8813,DOWN,,,,
2026-08-24 17:34:33,2025-11-09,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6739,1.911,DOWN,,,,
2026-08-24 17:34:33,2025-11-10,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6604,1.9081,DOWN,2.5211,DOWN,0.613,1.0
2026-08-24 17:34:33,2025-11-11,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.7167,1.9764,DOWN,2.562,DOWN,0.5856,1.0
2026-08-24 17:34:33,2025-11-12,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6914,1.9349,DOWN,2.5054,DOWN,0.5705,1.0
2026-08-24 17:34:33,2025-11-15,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.7222,1.9772,DOWN,,,,
2026-08-24 17:34:33,2025-11-16,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.7631,2.0004,DOWN,,,,
2026-08-24 17:34:33,2025-11-17,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.7065,1.9662,DOWN,2.5401,DOWN,0.5739,1.0
2026-08-24 17:34:33,2025-11-18,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.7108,1.9803,DOWN,2.5493,DOWN,0.569,1.0
2026-08-24 17:34:33,2025-11-19,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.7627,2.0237,DOWN,2.4821,DOWN,0.4584,1.0
2026-08-24 17:34:33,2025-11-22,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.7412,1.9834,DOWN,,,,
2026-08-24 17:34:33,2025-11-23,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.7504,1.9938,DOWN,,,,
2026-08-24 17:34:33,2025-11-24,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6832,1.9355,DOWN,2.4466,DOWN,0.5111,1.0
2026-08-24 17:34:33,2025-11-25,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6695,1.9489,DOWN,2.4072,DOWN,0.4583,1.0
2026-08-24 17:34:33,2025-11-26,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6345,1.9221,DOWN,2.439,DOWN,0.5169,1.0
2026-08-24 17:34:33,2025-11-29,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6477,1.9416,DOWN,,,,
2026-08-24 17:34:33,2025-11-30,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6083,1.9143,DOWN,,,,
2026-08-24 17:34:33,2025-12-01,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6401,1.9366,DOWN,2.4189,DOWN,0.4823,1.0
2026-08-24 17:34:33,2025-12-03,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.647,1.9337,DOWN,2.3772,DOWN,0.4435,1.0
2026-08-24 17:34:33,2025-12-06,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.62,1.9042,DOWN,,,,
2026-08-24 17:34:33,2025-12-07,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5814,1.8776,DOWN,,,,
2026-08-24 17:34:33,2025-12-08,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5783,1.8798,DOWN,2.3481,DOWN,0.4683,1.0
2026-08-24 17:34:33,2025-12-09,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5782,1.8629,DOWN,2.3397,DOWN,0.4768,1.0
2026-08-24 17:34:33,2025-12-10,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5852,1.8606,DOWN,2.3315,DOWN,0.4709,1.0
2026-08-24 17:34:33,2025-12-13,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5492,1.8324,DOWN,,,,
2026-08-24 17:34:33,2025-12-14,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5408,1.8357,DOWN,,,,
2026-08-24 17:34:33,2025-12-15,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5326,1.8166,DOWN,2.2823,DOWN,0.4657,1.0
2026-08-24 17:34:33,2025-12-16,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5109,1.8111,DOWN,2.2309,DOWN,0.4198,1.0
2026-08-24 17:34:33,2025-12-17,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5032,1.8085,DOWN,2.2443,DOWN,0.4358,1.0
2026-08-24 17:34:33,2025-12-20,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.4834,1.7893,DOWN,,,,
2026-08-24 17:34:33,2025-12-21,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.432,1.7475,DOWN,,,,
2026-08-24 17:34:33,2025-12-22,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.4454,1.7649,DOWN,2.2922,DOWN,0.5273,1.0
2026-08-24 17:34:33,2025-12-23,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.4524,1.7616,DOWN,2.2932,DOWN,0.5316,1.0
2026-08-24 17:34:33,2025-12-24,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.4593,1.7602,DOWN,2.2971,DOWN,0.5369,1.0
2026-08-24 17:34:33,2025-12-27,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.4933,1.7768,DOWN,,,,
2026-08-24 17:34:33,2025-12-28,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.4943,1.7635,DOWN,,,,
2026-08-24 17:34:33,2025-12-29,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.4982,1.7687,DOWN,2.2652,DOWN,0.4965,1.0
2026-08-24 17:34:33,2025-12-31,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.4482,1.7313,DOWN,2.2554,DOWN,0.5241,1.0
2026-08-24 17:34:33,2026-01-03,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.4663,1.7526,DOWN,,,,
2026-08-24 17:34:33,2026-01-04,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.4721,1.7561,DOWN,,,,
2026-08-24 17:34:33,2026-01-05,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.4565,1.7351,DOWN,2.27,DOWN,0.5349,1.0
2026-08-24 17:34:33,2026-01-07,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.4493,1.7342,DOWN,2.2445,DOWN,0.5103,1.0
2026-08-24 17:34:33,2026-01-10,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.4711,1.7506,DOWN,,,,
2026-08-24 17:34:33,2026-01-11,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.4517,1.7411,DOWN,,,,
2026-08-24 17:34:33,2026-01-12,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.4456,1.7524,DOWN,2.3438,DOWN,0.5914,1.0
2026-08-24 17:34:33,2026-01-13,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5114,1.8082,DOWN,2.3765,DOWN,0.5683,1.0
2026-08-24 17:34:33,2026-01-14,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5317,1.8058,DOWN,2.3804,DOWN,0.5746,1.0
2026-08-24 17:34:33,2026-01-17,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5449,1.811,DOWN,,,,
2026-08-24 17:34:33,2026-01-18,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5776,1.8316,DOWN,,,,
2026-08-24 17:34:33,2026-01-19,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5815,1.8247,DOWN,,,,
2026-08-24 17:34:33,2026-01-20,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5349,1.8085,DOWN,2.3738,DOWN,0.5653,1.0
2026-08-24 17:34:33,2026-01-21,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5363,1.8194,DOWN,2.4074,DOWN,0.588,1.0
2026-08-24 17:34:33,2026-01-25,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5749,1.8592,DOWN,,,,
2026-08-24 17:34:33,2026-01-26,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6085,1.8827,DOWN,2.3701,DOWN,0.4874,1.0
2026-08-24 17:34:33,2026-01-27,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5683,1.8501,DOWN,2.4152,DOWN,0.5651,1.0
2026-08-24 17:34:33,2026-01-28,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6021,1.888,DOWN,2.4423,DOWN,0.5543,1.0
2026-08-24 17:34:33,2026-01-31,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5712,1.8639,DOWN,,,,
2026-08-24 17:34:33,2026-02-01,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6163,1.9089,DOWN,,,,
2026-08-24 17:34:33,2026-02-02,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6434,1.9273,DOWN,2.4014,DOWN,0.4741,1.0
2026-08-24 17:34:33,2026-02-03,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6711,1.9325,DOWN,2.4479,DOWN,0.5154,1.0
2026-08-24 17:34:33,2026-02-04,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6739,1.9332,DOWN,2.5152,DOWN,0.582,1.0
2026-08-24 17:34:33,2026-02-07,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6025,1.895,DOWN,,,,
2026-08-24 17:34:33,2026-02-08,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.649,1.9572,DOWN,,,,
2026-08-24 17:34:33,2026-02-09,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.7163,2.008,DOWN,2.5355,DOWN,0.5275,1.0
2026-08-24 17:34:33,2026-02-10,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6777,2.05,DOWN,2.5092,DOWN,0.4592,1.0
2026-08-24 17:34:33,2026-02-11,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.7043,2.0779,DOWN,2.5289,DOWN,0.451,1.0
2026-08-24 17:34:33,2026-02-14,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.7366,2.0787,DOWN,,,,
2026-08-24 17:34:33,2026-02-15,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.7103,2.0508,DOWN,,,,
2026-08-24 17:34:33,2026-02-16,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.73,2.0722,DOWN,,,,
2026-08-24 17:34:33,2026-02-17,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.667,2.0209,DOWN,2.4644,DOWN,0.4435,1.0
2026-08-24 17:34:33,2026-02-18,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6621,2.0234,DOWN,2.518,DOWN,0.4946,1.0
2026-08-24 17:34:33,2026-02-22,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6655,2.0173,DOWN,,,,
2026-08-24 17:34:33,2026-02-23,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.7191,2.0517,DOWN,2.5392,DOWN,0.4875,1.0
2026-08-24 17:34:33,2026-02-24,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.7577,2.0814,DOWN,2.5214,DOWN,0.44,1.0
2026-08-24 17:34:33,2026-02-25,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.7484,2.0564,DOWN,2.5414,DOWN,0.485,1.0
2026-08-24 17:34:33,2026-02-28,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.7403,2.0544,DOWN,,,,
2026-08-24 17:34:33,2026-03-01,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.7225,2.0478,DOWN,,,,
2026-08-24 17:34:33,2026-03-02,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.7425,2.0714,DOWN,2.9206,UP,0.8492,0.0
2026-08-24 17:34:33,2026-03-03,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.7834,2.1111,DOWN,3.0074,UP,0.8963,0.0
2026-08-24 17:34:33,2026-03-04,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.829,2.1219,DOWN,3.0649,UP,0.943,0.0
2026-08-24 17:34:33,2026-03-07,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.1217,2.3868,DOWN,,,,
2026-08-24 17:34:33,2026-03-08,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.2085,2.3818,DOWN,,,,
2026-08-24 17:34:33,2026-03-09,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.266,2.4444,DOWN,3.3584,UP,0.914,0.0
2026-08-24 17:34:33,2026-03-10,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.422,2.5502,DOWN,3.1903,DOWN,0.6401,1.0
2026-08-24 17:34:33,2026-03-11,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.4977,2.5573,DOWN,3.3383,DOWN,0.781,1.0
2026-08-24 17:34:33,2026-03-14,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.5595,2.606,DOWN,,,,
2026-08-24 17:34:33,2026-03-15,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.3914,2.5674,DOWN,,,,
2026-08-24 17:34:33,2026-03-16,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.5394,2.709,DOWN,3.5503,UP,0.8413,0.0
2026-08-24 17:34:33,2026-03-17,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.7157,2.8158,DOWN,3.6734,DOWN,0.8576,1.0
2026-08-24 17:34:33,2026-03-18,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.7925,2.8928,DOWN,3.6485,DOWN,0.7557,1.0
2026-08-24 17:34:33,2026-03-21,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.7514,2.9507,DOWN,,,,
2026-08-24 17:34:33,2026-03-22,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.8745,3.0499,DOWN,,,,
2026-08-24 17:34:33,2026-03-23,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.8496,3.0376,DOWN,3.5249,DOWN,0.4873,1.0
2026-08-24 17:34:33,2026-03-24,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.8782,3.1217,DOWN,3.698,DOWN,0.5763,1.0
2026-08-24 17:34:33,2026-03-25,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,4.0373,3.2573,DOWN,3.5624,DOWN,0.3051,1.0
2026-08-24 17:34:33,2026-03-28,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.726,3.0459,DOWN,,,,
2026-08-24 17:34:33,2026-03-29,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.8991,3.1952,DOWN,,,,
2026-08-24 17:34:33,2026-03-30,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.7635,3.09,DOWN,3.9015,UP,0.8115,0.0
2026-08-24 17:34:33,2026-03-31,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.8813,3.2092,DOWN,3.8623,DOWN,0.6531,1.0
2026-08-24 17:34:33,2026-04-01,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,4.0012,3.2787,DOWN,3.6414,DOWN,0.3627,1.0
2026-08-24 17:34:33,2026-04-04,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,4.1026,3.3237,DOWN,,,,
2026-08-24 17:34:33,2026-04-05,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,4.0634,3.302,DOWN,,,,
2026-08-24 17:34:33,2026-04-06,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.8425,3.1334,DOWN,3.8582,UP,0.7248,0.0
2026-08-24 17:34:33,2026-04-07,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,4.0391,3.2871,DOWN,3.8552,DOWN,0.5681,1.0
2026-08-24 17:34:33,2026-04-11,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,4.0593,3.3111,DOWN,,,,
2026-08-24 17:34:33,2026-04-12,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,4.0563,3.2792,DOWN,,,,
2026-08-24 17:34:33,2026-04-13,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.757,3.1399,DOWN,3.666,DOWN,0.5261,1.0
2026-08-24 17:34:33,2026-04-14,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.7518,3.1227,DOWN,3.5895,DOWN,0.4668,1.0
2026-08-24 17:34:33,2026-04-15,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.7884,3.1755,DOWN,3.6192,DOWN,0.4437,1.0
2026-08-24 17:34:33,2026-04-18,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.8671,3.2243,DOWN,,,,
2026-08-24 17:34:33,2026-04-19,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.7906,3.1864,DOWN,,,,
2026-08-24 17:34:33,2026-04-20,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.8203,3.1809,DOWN,3.6668,DOWN,0.4859,1.0
2026-08-24 17:34:33,2026-04-21,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.9148,3.2175,DOWN,3.7598,DOWN,0.5423,1.0
2026-08-24 17:34:33,2026-04-22,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.7559,3.1425,DOWN,3.9079,UP,0.7654,0.0
2026-08-24 17:34:33,2026-04-25,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.8679,3.2194,DOWN,,,,
2026-08-24 17:34:33,2026-04-26,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.9609,3.268,DOWN,,,,
2026-08-24 17:34:33,2026-04-27,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,4.109,3.347,DOWN,4.041,DOWN,0.694,1.0
2026-08-24 17:34:33,2026-04-28,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,4.2132,3.4018,DOWN,4.1104,DOWN,0.7086,1.0
2026-08-24 17:34:33,2026-04-29,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,4.2137,3.3939,DOWN,4.2911,UP,0.8972,0.0
2026-08-24 17:34:33,2026-05-02,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,4.2421,3.4285,DOWN,,,,
2026-08-24 17:34:33,2026-05-03,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,4.3115,3.4629,DOWN,,,,
2026-08-24 17:34:33,2026-05-04,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,4.4922,3.5903,DOWN,4.2882,DOWN,0.6979,1.0
2026-08-24 17:34:33,2026-05-05,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,4.5226,3.6419,DOWN,4.1706,DOWN,0.5287,1.0
2026-08-24 17:34:33,2026-05-06,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,4.3463,3.5027,DOWN,4.0093,DOWN,0.5066,1.0
2026-08-24 17:34:33,2026-05-09,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,4.4893,3.6472,DOWN,,,,
2026-08-24 17:34:33,2026-05-10,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,4.3717,3.5836,DOWN,,,,
2026-08-24 17:34:33,2026-05-11,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,4.2104,3.528,DOWN,4.1498,DOWN,0.6218,1.0
2026-08-24 17:34:33,2026-05-12,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,4.2071,3.544,DOWN,4.2477,UP,0.7037,0.0
2026-08-24 17:34:33,2026-05-13,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,4.2778,3.5969,DOWN,4.1687,DOWN,0.5718,1.0
2026-08-24 17:34:33,2026-05-16,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,4.3509,3.6344,DOWN,,,,
2026-08-24 17:34:33,2026-05-17,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,4.4488,3.6916,DOWN,,,,
2026-08-24 17:34:33,2026-05-18,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,4.3698,3.6251,DOWN,4.3107,DOWN,0.6856,1.0
2026-08-24 17:34:33,2026-05-19,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,4.3568,3.6249,DOWN,4.2462,DOWN,0.6213,1.0
2026-08-24 17:34:33,2026-05-20,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,4.453,3.6764,DOWN,4.0374,DOWN,0.361,1.0
2026-08-24 17:34:33,2026-05-23,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,4.5118,3.7206,DOWN,,,,
2026-08-24 17:34:33,2026-05-24,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,4.4473,3.6637,DOWN,,,,
2026-08-24 17:34:33,2026-05-25,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,4.2385,3.5364,DOWN,,,,
2026-08-24 17:34:33,2026-05-26,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,4.1307,3.4641,DOWN,3.7705,DOWN,0.3064,1.0
2026-08-24 17:34:33,2026-05-27,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,4.205,3.5409,DOWN,3.6837,DOWN,0.1428,1.0
2026-08-24 17:34:33,2026-05-31,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.9716,3.3397,DOWN,,,,
2026-08-24 17:34:33,2026-06-01,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.8848,3.3149,DOWN,3.6347,DOWN,0.3198,1.0
2026-08-24 17:34:33,2026-06-02,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.9363,3.3299,DOWN,3.6943,DOWN,0.3644,1.0
2026-08-24 17:34:33,2026-06-03,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.8778,3.257,DOWN,3.6816,DOWN,0.4246,1.0
2026-08-24 17:34:33,2026-06-06,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.8358,3.1852,DOWN,,,,
2026-08-24 17:34:33,2026-06-07,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.8954,3.2375,DOWN,,,,
2026-08-24 17:34:33,2026-06-08,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.8827,3.1764,DOWN,3.6206,DOWN,0.4442,1.0
2026-08-24 17:34:33,2026-06-09,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.7894,3.0922,DOWN,3.5711,DOWN,0.4789,1.0
2026-08-24 17:34:33,2026-06-10,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.797,3.1051,DOWN,3.6599,DOWN,0.5548,1.0
2026-08-24 17:34:33,2026-06-13,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.8217,3.1219,DOWN,,,,
2026-08-24 17:34:33,2026-06-14,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.7722,3.0654,DOWN,,,,
2026-08-24 17:34:33,2026-06-15,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.861,3.1287,DOWN,3.4972,DOWN,0.3685,1.0
2026-08-24 17:34:33,2026-06-16,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.8525,3.1183,DOWN,3.4305,DOWN,0.3122,1.0
2026-08-24 17:34:33,2026-06-17,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.8009,3.0693,DOWN,3.4596,DOWN,0.3903,1.0
2026-08-24 17:34:33,2026-06-20,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.6983,2.9941,DOWN,,,,
2026-08-24 17:34:33,2026-06-21,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.6316,2.9739,DOWN,,,,
2026-08-24 17:34:33,2026-06-22,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.6607,2.9904,DOWN,3.537,DOWN,0.5466,1.0
2026-08-24 17:34:33,2026-06-23,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.746,3.0469,DOWN,3.509,DOWN,0.4621,1.0
2026-08-24 17:34:33,2026-06-27,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.7381,3.0235,DOWN,,,,
2026-08-24 17:34:33,2026-06-28,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.7101,2.998,DOWN,,,,
2026-08-24 17:34:33,2026-06-29,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.6329,2.9343,DOWN,3.6114,DOWN,0.6771,1.0
2026-08-24 17:34:33,2026-06-30,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.7784,3.0739,DOWN,3.5644,DOWN,0.4905,1.0
2026-08-24 17:34:33,2026-07-01,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.7082,3.0021,DOWN,3.4952,DOWN,0.4931,1.0
2026-08-24 17:34:33,2026-07-04,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.8125,3.0844,DOWN,,,,
2026-08-24 17:34:33,2026-07-05,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.7655,3.0223,DOWN,,,,
2026-08-24 17:34:33,2026-07-06,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.6963,2.9611,DOWN,3.5533,DOWN,0.5922,1.0
2026-08-24 17:34:33,2026-07-07,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.6684,2.9456,DOWN,3.5039,DOWN,0.5583,1.0
2026-08-24 17:34:33,2026-07-11,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.7544,3.033,DOWN,,,,
2026-08-24 17:34:33,2026-07-12,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.705,2.956,DOWN,,,,
2026-08-24 17:34:33,2026-07-13,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.8545,3.0827,DOWN,3.7163,DOWN,0.6336,1.0
2026-08-24 17:34:33,2026-07-14,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.7898,3.0074,DOWN,3.7773,DOWN,0.7699,1.0
2026-08-24 17:34:33,2026-07-15,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.7357,2.9895,DOWN,3.8509,UP,0.8614,0.0
2026-08-24 17:34:33,2026-07-18,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.9174,3.1084,DOWN,,,,
2026-08-24 17:34:33,2026-07-19,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.9784,3.1632,DOWN,,,,
