log_timestamp,forecast_target_date,region,model_version,run_type,headline_trigger,current_base_price,predicted_5d_price,predicted_direction,actual_5d_price,actual_direction,error_dollars,directional_hit,llm_price_pressure,llm_supply_disruption,quant_baseline_5d_price,llm_augmentation_delta,prediction_lower_95ci,prediction_upper_95ci,within_95ci_hit,data_source_provenance,forecast_horizon_days,is_retroactive_backtest
2026-09-23 20:25:47,2026-04-22,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.9562,2.9924,UP,3.19,UP,0.1976,1.0,0.0,0.0,2.993,-0.0006,1.8386,4.1463,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-04-23,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.7973,2.8565,UP,3.19,UP,0.3335,1.0,0.0,0.0,2.8535,0.0029,1.7026,4.0103,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-04-24,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.9093,2.9742,UP,3.19,UP,0.2158,1.0,0.0,0.0,2.9761,-0.0018,1.8204,4.1281,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-04-27,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,3.0023,3.0418,UP,3.19,UP,0.1482,1.0,0.0,0.0,3.0425,-0.0007,1.8879,4.1956,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-04-28,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,3.1504,3.1351,DOWN,3.19,UP,0.0549,0.0,0.0,0.0,3.1375,-0.0024,1.9813,4.289,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-04-29,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,3.2546,3.2088,DOWN,3.19,DOWN,0.0188,1.0,0.0,0.0,3.2111,-0.0023,2.055,4.3627,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-04-30,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,3.2551,3.1845,DOWN,3.19,DOWN,0.0055,1.0,0.0,0.0,3.1871,-0.0026,2.0307,4.3384,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-05-01,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,3.2835,3.2309,DOWN,3.19,DOWN,0.0409,1.0,0.0,0.0,3.2344,-0.0035,2.0771,4.3848,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-05-04,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,3.3529,3.2691,DOWN,3.19,DOWN,0.0791,1.0,0.0,0.0,3.2728,-0.0037,2.1152,4.4229,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-05-05,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,3.5336,3.4202,DOWN,3.19,DOWN,0.2302,1.0,0.0,0.0,3.4243,-0.0041,2.2663,4.5741,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-05-06,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,3.564,3.4652,DOWN,3.19,DOWN,0.2752,1.0,0.0,0.0,3.4668,-0.0016,2.3114,4.6191,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-05-07,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,3.3877,3.3143,DOWN,3.19,DOWN,0.1243,1.0,0.0,0.0,3.3155,-0.0012,2.1604,4.4681,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-05-08,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,3.5307,3.4586,DOWN,3.19,DOWN,0.2686,1.0,0.0,0.0,3.4605,-0.0019,2.3048,4.6125,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-05-11,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,3.4131,3.3837,DOWN,3.19,DOWN,0.1937,1.0,0.0,0.0,3.3826,0.0011,2.2299,4.5376,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-05-12,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,3.2518,3.2864,UP,3.19,DOWN,0.0964,0.0,0.0,0.0,3.2831,0.0033,2.1326,4.4403,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-05-13,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,3.2485,3.3016,UP,3.19,DOWN,0.1116,0.0,0.0,0.0,3.2984,0.0032,2.1477,4.4554,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-05-14,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,3.3192,3.3792,UP,3.19,DOWN,0.1892,0.0,0.0,0.0,3.3772,0.002,2.2253,4.533,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-05-15,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,3.3923,3.4494,UP,3.19,DOWN,0.2594,0.0,0.0,0.0,3.4477,0.0017,2.2956,4.6033,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-05-18,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,3.4902,3.5063,UP,3.19,DOWN,0.3163,0.0,0.0,0.0,3.506,0.0004,2.3525,4.6602,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-05-19,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,3.4112,3.4153,UP,3.19,DOWN,0.2253,0.0,0.0,0.0,3.4149,0.0004,2.2614,4.5691,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-05-20,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,3.3982,3.4057,UP,3.19,DOWN,0.2157,0.0,0.0,0.0,3.4063,-0.0007,2.2518,4.5595,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-05-21,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,3.4944,3.4768,DOWN,3.19,DOWN,0.2868,1.0,0.0,0.0,3.4786,-0.0018,2.3229,4.6306,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-05-22,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,3.5532,3.5299,DOWN,3.19,DOWN,0.3399,1.0,0.0,0.0,3.5308,-0.0009,2.3761,4.6838,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-05-25,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,3.4887,3.4698,DOWN,3.19,DOWN,0.2798,1.0,0.0,0.0,3.4712,-0.0014,2.316,4.6237,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-05-26,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,3.2799,3.2729,DOWN,3.19,DOWN,0.0829,1.0,0.0,0.0,3.2709,0.002,2.119,4.4267,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-05-27,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,3.1721,3.185,UP,3.19,UP,0.005,1.0,0.0,0.0,3.1834,0.0016,2.0312,4.3389,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-05-28,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,3.2464,3.2924,UP,3.19,DOWN,0.1024,0.0,0.0,0.0,3.2914,0.001,2.1385,4.4462,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-06-01,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,3.013,3.0786,UP,3.19,UP,0.1114,1.0,0.0,0.0,3.0768,0.0019,1.9248,4.2325,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-06-02,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.9262,3.014,UP,3.19,UP,0.176,1.0,0.0,0.0,3.0107,0.0034,1.8602,4.1679,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-06-03,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.9777,3.0531,UP,3.19,UP,0.1369,1.0,0.0,0.0,3.0508,0.0022,1.8992,4.2069,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-06-04,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.9192,2.9991,UP,3.19,UP,0.1909,1.0,0.0,0.0,2.9981,0.001,1.8453,4.153,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-06-05,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.8772,2.9426,UP,3.19,UP,0.2474,1.0,0.0,0.0,2.9444,-0.0018,1.7887,4.0964,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-06-08,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.9368,2.9833,UP,3.19,UP,0.2067,1.0,0.0,0.0,2.985,-0.0017,1.8295,4.1372,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-06-09,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.9241,2.9475,UP,3.19,UP,0.2425,1.0,0.0,0.0,2.9503,-0.0028,1.7936,4.1013,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-06-10,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.8308,2.8447,UP,3.19,UP,0.3453,1.0,0.0,0.0,2.8466,-0.0019,1.6909,3.9986,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-06-11,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.8384,2.8447,UP,3.19,UP,0.3453,1.0,0.0,0.0,2.8468,-0.002,1.6909,3.9986,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-06-12,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.8631,2.8797,UP,3.19,UP,0.3103,1.0,0.0,0.0,2.8836,-0.004,1.7258,4.0335,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-06-15,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.8136,2.8308,UP,3.19,UP,0.3592,1.0,0.0,0.0,2.8336,-0.0029,1.6769,3.9846,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-06-16,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.9024,2.9093,UP,3.19,UP,0.2807,1.0,0.0,0.0,2.9126,-0.0033,1.7554,4.0631,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-06-17,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.8939,2.8915,DOWN,3.19,UP,0.2985,0.0,0.0,0.0,2.8945,-0.003,1.7376,4.0453,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-06-18,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.8423,2.8403,DOWN,3.19,UP,0.3497,0.0,0.0,0.0,2.8435,-0.0031,1.6865,3.9942,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-06-19,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.7397,2.7351,DOWN,3.19,UP,0.4549,0.0,0.0,0.0,2.7371,-0.002,1.5813,3.889,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-06-22,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.673,2.6868,UP,3.19,UP,0.5032,1.0,0.0,0.0,2.6877,-0.0008,1.533,3.8407,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-06-23,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.7021,2.7277,UP,3.19,UP,0.4623,1.0,0.0,0.0,2.73,-0.0023,1.5739,3.8816,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-06-24,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.7874,2.8042,UP,3.19,UP,0.3858,1.0,0.0,0.0,2.8079,-0.0038,1.6503,3.958,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-06-26,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.7795,2.7856,UP,3.19,UP,0.4044,1.0,0.0,0.0,2.7892,-0.0037,1.6317,3.9394,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-06-29,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.7515,2.7476,DOWN,3.19,UP,0.4424,0.0,0.0,0.0,2.7517,-0.0041,1.5938,3.9015,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-06-30,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.6743,2.664,DOWN,3.19,UP,0.526,0.0,0.0,0.0,2.6671,-0.0031,1.5101,3.8178,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-07-01,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.8198,2.8111,DOWN,3.19,UP,0.3789,0.0,0.0,0.0,2.8159,-0.0048,1.6572,3.9649,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-07-02,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.7496,2.7482,DOWN,3.19,UP,0.4418,0.0,0.0,0.0,2.7514,-0.0032,1.5943,3.902,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-07-03,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.8539,2.8436,DOWN,3.19,UP,0.3464,0.0,0.0,0.0,2.8483,-0.0047,1.6897,3.9974,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-07-06,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.8069,2.7838,DOWN,3.19,UP,0.4062,0.0,0.0,0.0,2.7867,-0.0028,1.63,3.9377,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-07-07,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.7377,2.7103,DOWN,3.19,UP,0.4797,0.0,0.0,0.0,2.7131,-0.0028,1.5565,3.8642,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-07-08,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.7098,2.6925,DOWN,3.19,UP,0.4975,0.0,0.0,0.0,2.6962,-0.0037,1.5387,3.8464,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-07-10,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.7958,2.7817,DOWN,3.19,UP,0.4083,0.0,0.0,0.0,2.7858,-0.0041,1.6278,3.9355,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-07-13,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.7464,2.7358,DOWN,3.19,UP,0.4542,0.0,0.0,0.0,2.7403,-0.0046,1.5819,3.8896,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-07-14,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.8959,2.8592,DOWN,3.19,UP,0.3308,0.0,0.0,0.0,2.865,-0.0057,1.7054,4.0131,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-07-15,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.8312,2.7806,DOWN,3.19,UP,0.4094,0.0,0.0,0.0,2.7854,-0.0048,1.6267,3.9344,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-07-16,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.7771,2.7427,DOWN,3.19,UP,0.4473,0.0,0.0,0.0,2.7474,-0.0046,1.5889,3.8966,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-07-17,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.9588,2.8997,DOWN,3.19,UP,0.2903,0.0,0.0,0.0,2.9073,-0.0076,1.7458,4.0536,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-07-20,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,3.0198,2.9498,DOWN,3.19,UP,0.2402,0.0,0.0,0.0,2.9559,-0.0061,1.7959,4.1036,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-07-21,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,3.0934,3.0231,DOWN,3.19,UP,0.1669,0.0,0.0,0.0,3.0267,-0.0036,1.8692,4.1769,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-07-22,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,3.0772,2.9953,DOWN,3.19,UP,0.1947,0.0,0.0,0.0,2.9996,-0.0043,1.8414,4.1491,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-07-23,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,3.1852,3.0822,DOWN,3.19,UP,0.1078,0.0,0.0,0.0,3.0879,-0.0057,1.9284,4.2361,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-07-24,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,3.1815,3.1039,DOWN,3.19,UP,0.0861,0.0,0.0,0.0,3.1081,-0.0042,1.95,4.2577,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-07-27,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,3.1984,3.1197,DOWN,3.19,DOWN,0.0703,1.0,0.0,0.0,3.1239,-0.0042,1.9659,4.2736,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-07-28,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,3.2072,3.1401,DOWN,3.19,DOWN,0.0499,1.0,0.0,0.0,3.1443,-0.0042,1.9863,4.294,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-07-29,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,3.2889,3.1926,DOWN,3.19,DOWN,0.0026,1.0,0.0,0.0,3.1976,-0.0049,2.0388,4.3465,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-07-30,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,3.1884,3.1117,DOWN,3.19,UP,0.0783,0.0,0.0,0.0,3.1136,-0.0019,1.9578,4.2655,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-07-31,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,3.1198,3.0819,DOWN,3.19,UP,0.1081,0.0,0.0,0.0,3.0809,0.0009,1.928,4.2357,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-08-03,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,3.127,3.1097,DOWN,3.19,UP,0.0803,0.0,0.0,0.0,3.1089,0.0007,1.9558,4.2635,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-08-04,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,3.1903,3.1827,DOWN,3.19,DOWN,0.0073,1.0,0.0,0.0,3.1847,-0.002,2.0288,4.3365,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-08-05,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,3.0772,3.0795,UP,3.19,UP,0.1105,1.0,0.0,0.0,3.0801,-0.0005,1.9257,4.2334,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-08-06,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,3.0141,3.0146,UP,3.19,UP,0.1754,1.0,0.0,0.0,3.0153,-0.0008,1.8607,4.1684,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-08-07,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.7592,2.7588,DOWN,3.19,UP,0.4312,0.0,0.0,0.0,2.7571,0.0016,1.6049,3.9126,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-08-10,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.6447,2.6715,UP,3.19,UP,0.5185,1.0,0.0,0.0,2.6691,0.0025,1.5177,3.8254,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-08-11,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.6313,2.6896,UP,3.19,UP,0.5004,1.0,0.0,0.0,2.6888,0.0009,1.5358,3.8435,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-08-12,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.731,2.8005,UP,3.19,UP,0.3895,1.0,0.0,0.0,2.8017,-0.0012,1.6467,3.9544,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-08-13,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.7778,2.8228,UP,3.19,UP,0.3672,1.0,0.0,0.0,2.824,-0.0011,1.669,3.9767,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-08-14,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.9279,2.9195,DOWN,3.19,UP,0.2705,0.0,0.0,0.0,2.9218,-0.0023,1.7656,4.0733,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-08-17,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.9291,2.8866,DOWN,3.19,UP,0.3034,0.0,0.0,0.0,2.8899,-0.0032,1.7328,4.0405,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-08-18,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.9462,2.8958,DOWN,3.19,UP,0.2942,0.0,0.0,0.0,2.9009,-0.0051,1.7419,4.0496,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-08-19,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.9205,2.8772,DOWN,3.19,UP,0.3128,0.0,0.0,0.0,2.8813,-0.0041,1.7233,4.031,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-08-20,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,2.9766,2.934,DOWN,3.19,UP,0.256,0.0,0.0,0.0,2.9385,-0.0046,1.7801,4.0878,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-08-21,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,3.0626,3.0002,DOWN,3.19,UP,0.1898,0.0,0.0,0.0,3.0041,-0.0038,1.8464,4.1541,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-08-24,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,3.0942,3.014,DOWN,3.19,UP,0.176,0.0,0.0,0.0,3.0186,-0.0046,1.8601,4.1678,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-08-25,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,3.0476,2.9714,DOWN,3.19,UP,0.2186,0.0,0.0,0.0,2.976,-0.0046,1.8176,4.1253,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-08-26,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,3.0554,2.9817,DOWN,3.19,UP,0.2083,0.0,0.0,0.0,2.9864,-0.0047,1.8278,4.1355,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-08-27,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,3.1404,3.0564,DOWN,3.19,UP,0.1336,0.0,0.0,0.0,3.0598,-0.0034,1.9026,4.2103,1.0,eia_retail_feed:Charlotte_NC,4.0,True
2026-09-23 20:25:47,2026-08-28,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,DAILY_BATCH,,3.0633,3.0014,DOWN,3.19,UP,0.1886,0.0,0.0,0.0,3.0041,-0.0027,1.8476,4.1553,1.0,eia_retail_feed:Charlotte_NC,4.0,True
