log_timestamp,forecast_target_date,region,model_version,run_type,headline_trigger,current_base_price,predicted_5d_price,predicted_direction,actual_5d_price,actual_direction,error_dollars,directional_hit,llm_price_pressure,llm_supply_disruption,quant_baseline_5d_price,llm_augmentation_delta,prediction_lower_95ci,prediction_upper_95ci,within_95ci_hit,data_source_provenance,forecast_horizon_days,is_retroactive_backtest,forecast_id,issued_at_utc
2026-09-24 00:33:11,2025-10-14,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.5756,1.562,DOWN,3.13,UP,1.568,0.0,0.0,0.0,1.5645,-0.0024,0.5354,2.5887,0.0,eia_retail_feed:Charlotte_NC,3.0,True,5c1bc963-8623-4f08-99ea-593566d563c4,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2025-10-15,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.5134,1.5087,DOWN,3.13,UP,1.6213,0.0,0.0,0.0,1.5104,-0.0017,0.482,2.5353,0.0,eia_retail_feed:Charlotte_NC,3.0,True,fa1cad84-4bc7-4ac0-b75c-0f307279d7af,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2025-10-16,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.5368,1.5285,DOWN,3.13,UP,1.6015,0.0,0.0,0.0,1.5305,-0.002,0.5018,2.5551,0.0,eia_retail_feed:Charlotte_NC,3.0,True,7f315626-6545-492d-938c-4c5bf8309bee,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2025-10-17,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.5216,1.5185,DOWN,3.13,UP,1.6115,0.0,0.0,0.0,1.5204,-0.0019,0.4919,2.5452,0.0,eia_retail_feed:Charlotte_NC,3.0,True,64458883-caa1-4a61-8c50-e89858be530b,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2025-10-20,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.5274,1.5222,DOWN,3.15,UP,1.6278,0.0,0.0,0.0,1.5243,-0.0021,0.4955,2.5488,0.0,eia_retail_feed:Charlotte_NC,3.0,True,42cb7975-ba6c-4e2a-bc60-a83ecbbdb079,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2025-10-21,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.5047,1.4984,DOWN,3.15,UP,1.6516,0.0,0.0,0.0,1.5005,-0.0021,0.4718,2.5251,0.0,eia_retail_feed:Charlotte_NC,3.0,True,c6224f2a-4eb5-495f-bafb-083eed61e6a1,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2025-10-22,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.5307,1.5188,DOWN,3.15,UP,1.6312,0.0,0.0,0.0,1.5212,-0.0024,0.4922,2.5454,0.0,eia_retail_feed:Charlotte_NC,3.0,True,e8284d50-ddd9-4970-99c5-568d6f3d0e05,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2025-10-23,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.5232,1.5136,DOWN,3.15,UP,1.6364,0.0,0.0,0.0,1.5159,-0.0023,0.4869,2.5402,0.0,eia_retail_feed:Charlotte_NC,3.0,True,f264e9ec-7c3f-465d-b3dc-bb11503391c6,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2025-10-24,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.5183,1.5063,DOWN,3.15,UP,1.6437,0.0,0.0,0.0,1.5088,-0.0024,0.4797,2.533,0.0,eia_retail_feed:Charlotte_NC,3.0,True,c5b1c460-d551-4a01-98c6-c47039fe8332,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2025-10-27,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.558,1.5437,DOWN,3.17,UP,1.6263,0.0,0.0,0.0,1.5457,-0.002,0.517,2.5703,0.0,eia_retail_feed:Charlotte_NC,3.0,True,749e40fa-3cab-4f1e-a473-e29d102e25a3,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2025-10-28,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.6199,1.5916,DOWN,3.17,UP,1.5784,0.0,0.0,0.0,1.5943,-0.0027,0.5649,2.6182,0.0,eia_retail_feed:Charlotte_NC,3.0,True,15c4ae54-4094-4cb0-ae5e-32788dadab34,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2025-10-29,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.6157,1.5864,DOWN,3.17,UP,1.5836,0.0,0.0,0.0,1.589,-0.0026,0.5597,2.613,0.0,eia_retail_feed:Charlotte_NC,3.0,True,7ef66d08-5118-43d5-8882-744f36279728,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2025-10-30,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.6134,1.5873,DOWN,3.17,UP,1.5827,0.0,0.0,0.0,1.5899,-0.0026,0.5607,2.614,0.0,eia_retail_feed:Charlotte_NC,3.0,True,a14b8c12-5dd9-488d-98c8-f12592f1d094,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2025-10-31,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.6182,1.5934,DOWN,3.17,UP,1.5766,0.0,0.0,0.0,1.5959,-0.0025,0.5667,2.62,0.0,eia_retail_feed:Charlotte_NC,3.0,True,089c2ed8-a581-4813-ad7f-f2e419235c8a,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2025-11-03,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.6667,1.6383,DOWN,3.19,UP,1.5517,0.0,0.0,0.0,1.6409,-0.0027,0.6116,2.6649,0.0,eia_retail_feed:Charlotte_NC,3.0,True,090618cd-c8d2-4ef8-a0eb-d622531effb2,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2025-11-04,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.6964,1.6642,DOWN,3.19,UP,1.5258,0.0,0.0,0.0,1.6668,-0.0026,0.6376,2.6909,0.0,eia_retail_feed:Charlotte_NC,3.0,True,b0f751eb-d01e-434e-a5a7-a275719650f1,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2025-11-05,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.6861,1.6574,DOWN,3.19,UP,1.5326,0.0,0.0,0.0,1.6602,-0.0027,0.6308,2.6841,0.0,eia_retail_feed:Charlotte_NC,3.0,True,7def72f0-0a09-49b5-90fd-422e3f1ad189,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2025-11-06,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.6091,1.5829,DOWN,3.19,UP,1.6071,0.0,0.0,0.0,1.5851,-0.0022,0.5562,2.6095,0.0,eia_retail_feed:Charlotte_NC,3.0,True,120f0d45-fdfd-452a-b550-a2f89bfaf622,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2025-11-07,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.6158,1.5921,DOWN,3.19,UP,1.5979,0.0,0.0,0.0,1.5939,-0.0018,0.5654,2.6187,0.0,eia_retail_feed:Charlotte_NC,3.0,True,24ab6023-af45-4ca8-b4f9-2d5baaf93fc6,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2025-11-10,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.6023,1.5848,DOWN,3.21,UP,1.6252,0.0,0.0,0.0,1.5862,-0.0014,0.5581,2.6114,0.0,eia_retail_feed:Charlotte_NC,3.0,True,b847e6e5-cd81-42a5-a46c-5c3a3e22eed3,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2025-11-11,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.6586,1.6428,DOWN,3.21,UP,1.5672,0.0,0.0,0.0,1.6447,-0.0019,0.6162,2.6695,0.0,eia_retail_feed:Charlotte_NC,3.0,True,be1c1895-746a-4aac-aedb-c2624ceaa32b,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2025-11-12,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.6333,1.6165,DOWN,3.21,UP,1.5935,0.0,0.0,0.0,1.6185,-0.002,0.5899,2.6432,0.0,eia_retail_feed:Charlotte_NC,3.0,True,c4621f79-3d9c-4018-84f8-da5ee196057c,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2025-11-13,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.6641,1.6465,DOWN,3.21,UP,1.5635,0.0,0.0,0.0,1.6483,-0.0017,0.6199,2.6732,0.0,eia_retail_feed:Charlotte_NC,3.0,True,3b3166fd-6f68-4201-8161-9d8b18f34672,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2025-11-14,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.705,1.6804,DOWN,3.21,UP,1.5296,0.0,0.0,0.0,1.6827,-0.0023,0.6538,2.7071,0.0,eia_retail_feed:Charlotte_NC,3.0,True,bae2ecf2-92b6-4b56-92e5-808198043b73,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2025-11-17,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.6484,1.6329,DOWN,3.23,UP,1.5971,0.0,0.0,0.0,1.6342,-0.0012,0.6063,2.6596,0.0,eia_retail_feed:Charlotte_NC,3.0,True,b997fe11-4ec4-4dc2-b315-39a2093e3be6,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2025-11-18,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.6527,1.6382,DOWN,3.23,UP,1.5918,0.0,0.0,0.0,1.6399,-0.0016,0.6116,2.6649,0.0,eia_retail_feed:Charlotte_NC,3.0,True,2288de43-fec8-4e4f-84ba-ba9523e2c382,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2025-11-19,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.7046,1.6849,DOWN,3.23,UP,1.5451,0.0,0.0,0.0,1.6867,-0.0019,0.6582,2.7115,0.0,eia_retail_feed:Charlotte_NC,3.0,True,e382f5c3-c918-4e5b-a07d-a52bf205a06f,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2025-11-20,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.6831,1.6595,DOWN,3.23,UP,1.5705,0.0,0.0,0.0,1.6615,-0.002,0.6329,2.6862,0.0,eia_retail_feed:Charlotte_NC,3.0,True,787c0a9a-5a52-434e-860f-e3589d83c6d8,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2025-11-21,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.6923,1.6684,DOWN,3.23,UP,1.5616,0.0,0.0,0.0,1.6705,-0.0022,0.6417,2.695,0.0,eia_retail_feed:Charlotte_NC,3.0,True,c7b4ae9e-c478-4114-8893-fb5539caa9b7,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2025-11-24,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.6251,1.5994,DOWN,3.25,UP,1.6506,0.0,0.0,0.0,1.6011,-0.0016,0.5728,2.6261,0.0,eia_retail_feed:Charlotte_NC,3.0,True,845bd889-d019-4f30-baf8-b711e6941b42,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2025-11-25,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.6114,1.5937,DOWN,3.25,UP,1.6563,0.0,0.0,0.0,1.5951,-0.0014,0.5671,2.6204,0.0,eia_retail_feed:Charlotte_NC,3.0,True,be667aea-be64-442d-a09f-13496cd2811e,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2025-11-26,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.5764,1.5638,DOWN,3.25,UP,1.6862,0.0,0.0,0.0,1.5648,-0.001,0.5372,2.5905,0.0,eia_retail_feed:Charlotte_NC,3.0,True,88f85ac2-352c-4a99-a54a-304f1724b2d7,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2025-11-27,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.5896,1.5816,DOWN,3.25,UP,1.6684,0.0,0.0,0.0,1.583,-0.0014,0.5549,2.6082,0.0,eia_retail_feed:Charlotte_NC,3.0,True,bc5854ab-823f-4172-9da8-282146ee141a,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2025-11-28,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.5502,1.5502,UP,3.25,UP,1.6998,1.0,0.0,0.0,1.5508,-0.0006,0.5236,2.5769,0.0,eia_retail_feed:Charlotte_NC,3.0,True,e3d726a8-81d1-4ab4-ab1a-eac9c2f42746,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2025-12-01,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.582,1.5759,DOWN,3.27,UP,1.6941,0.0,0.0,0.0,1.577,-0.0011,0.5493,2.6026,0.0,eia_retail_feed:Charlotte_NC,3.0,True,500cd3c8-4075-4248-83c4-e085ecc7c27b,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2025-12-03,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.5889,1.5831,DOWN,3.27,UP,1.6869,0.0,0.0,0.0,1.5843,-0.0011,0.5565,2.6098,0.0,eia_retail_feed:Charlotte_NC,3.0,True,4cffb934-656a-467a-be18-daa9e1383ba2,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2025-12-04,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.5619,1.5559,DOWN,3.27,UP,1.7141,0.0,0.0,0.0,1.5573,-0.0014,0.5292,2.5825,0.0,eia_retail_feed:Charlotte_NC,3.0,True,3149dc86-5402-4008-b8c5-93a9002067c9,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2025-12-05,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.5233,1.5216,DOWN,3.27,UP,1.7484,0.0,0.0,0.0,1.5226,-0.0011,0.4949,2.5482,0.0,eia_retail_feed:Charlotte_NC,3.0,True,2fdb4664-3511-449e-abf1-2b6513c74ff3,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2025-12-08,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.5202,1.5174,DOWN,3.09,UP,1.5726,0.0,0.0,0.0,1.5186,-0.0012,0.4908,2.5441,0.0,eia_retail_feed:Charlotte_NC,3.0,True,a438ed87-512e-4ec6-bdf3-e2fda433d81d,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2025-12-09,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.5201,1.5155,DOWN,3.09,UP,1.5745,0.0,0.0,0.0,1.5168,-0.0013,0.4888,2.5421,0.0,eia_retail_feed:Charlotte_NC,3.0,True,22891ded-24c7-40cd-94f5-88055997c120,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2025-12-10,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.5271,1.5202,DOWN,3.09,UP,1.5698,0.0,0.0,0.0,1.5216,-0.0014,0.4935,2.5468,0.0,eia_retail_feed:Charlotte_NC,3.0,True,fab38b67-952a-4573-a42b-42628fadcb18,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2025-12-11,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.4911,1.4865,DOWN,3.09,UP,1.6035,0.0,0.0,0.0,1.4878,-0.0013,0.4598,2.5131,0.0,eia_retail_feed:Charlotte_NC,3.0,True,035e4df0-cdef-40d0-90ed-421710cc8617,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2025-12-12,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.4827,1.4784,DOWN,3.09,UP,1.6116,0.0,0.0,0.0,1.48,-0.0016,0.4518,2.5051,0.0,eia_retail_feed:Charlotte_NC,3.0,True,7c72b3db-65cf-4ad0-8821-2d0fa612bb0d,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2025-12-15,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.4745,1.4688,DOWN,3.11,UP,1.6412,0.0,0.0,0.0,1.4706,-0.0018,0.4422,2.4955,0.0,eia_retail_feed:Charlotte_NC,3.0,True,0eadfc3b-6b25-4bed-a27a-7c4edd64970e,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2025-12-16,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.4528,1.4542,UP,3.11,UP,1.6558,1.0,0.0,0.0,1.4557,-0.0015,0.4275,2.4808,0.0,eia_retail_feed:Charlotte_NC,3.0,True,0717c854-4b1a-4d80-8f53-adf24b2b071d,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2025-12-17,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.4451,1.4468,UP,3.11,UP,1.6632,1.0,0.0,0.0,1.4483,-0.0016,0.4201,2.4734,0.0,eia_retail_feed:Charlotte_NC,3.0,True,15357a8c-b304-4c2d-9e72-5813131099a1,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2025-12-18,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.4253,1.4298,UP,3.11,UP,1.6802,1.0,0.0,0.0,1.4312,-0.0014,0.4032,2.4565,0.0,eia_retail_feed:Charlotte_NC,3.0,True,83f70098-61b1-4e91-b2c9-e1139ead3af3,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2025-12-19,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.3739,1.3793,UP,3.11,UP,1.7307,1.0,0.0,0.0,1.3803,-0.001,0.3526,2.4059,0.0,eia_retail_feed:Charlotte_NC,3.0,True,84113941-e44b-424c-b4dd-15f5f5d2bd54,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2025-12-22,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.3873,1.3921,UP,3.13,UP,1.7379,1.0,0.0,0.0,1.3935,-0.0014,0.3655,2.4188,0.0,eia_retail_feed:Charlotte_NC,3.0,True,51c6a71b-0b8a-4af0-a4c9-eac2d03dcaf4,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2025-12-23,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.3943,1.4012,UP,3.13,UP,1.7288,1.0,0.0,0.0,1.4025,-0.0013,0.3746,2.4279,0.0,eia_retail_feed:Charlotte_NC,3.0,True,47a73236-c2a6-441c-b86c-512d5d991293,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2025-12-24,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.4012,1.4073,UP,3.13,UP,1.7227,1.0,0.0,0.0,1.4091,-0.0018,0.3807,2.434,0.0,eia_retail_feed:Charlotte_NC,3.0,True,98a758e4-8538-4487-9adc-6e7faed86c89,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2025-12-25,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.4352,1.4347,DOWN,3.13,UP,1.6953,0.0,0.0,0.0,1.4367,-0.002,0.408,2.4613,0.0,eia_retail_feed:Charlotte_NC,3.0,True,cfef6f95-c899-4496-afc0-c7e66efe44f8,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2025-12-26,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.4362,1.4335,DOWN,3.13,UP,1.6965,0.0,0.0,0.0,1.4356,-0.0021,0.4069,2.4602,0.0,eia_retail_feed:Charlotte_NC,3.0,True,775ff06b-0712-4a34-a3d8-dac75a0113b4,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2025-12-29,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.4401,1.439,DOWN,3.15,UP,1.711,0.0,0.0,0.0,1.4407,-0.0017,0.4124,2.4657,0.0,eia_retail_feed:Charlotte_NC,3.0,True,fcf80cca-a722-49f5-8790-bdbd08556d28,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2025-12-31,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.3901,1.3953,UP,3.15,UP,1.7547,1.0,0.0,0.0,1.3967,-0.0014,0.3686,2.4219,0.0,eia_retail_feed:Charlotte_NC,3.0,True,6b47dca3-d928-4ede-952d-85bba0750b9e,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-01-01,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.4082,1.4133,UP,3.15,UP,1.7367,1.0,0.0,0.0,1.415,-0.0017,0.3866,2.4399,0.0,eia_retail_feed:Charlotte_NC,3.0,True,226e9f18-b648-4c2a-80b2-520f2651c140,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-01-02,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.414,1.4214,UP,3.15,UP,1.7286,1.0,0.0,0.0,1.4231,-0.0017,0.3947,2.448,0.0,eia_retail_feed:Charlotte_NC,3.0,True,22d0479b-ca29-401a-a80b-60a6cfc2421d,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-01-05,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.3984,1.4058,UP,3.17,UP,1.7642,1.0,0.0,0.0,1.4073,-0.0016,0.3791,2.4324,0.0,eia_retail_feed:Charlotte_NC,3.0,True,5bccbc07-7868-4213-9f24-4f16e2de6519,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-01-07,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.3912,1.3916,UP,3.17,UP,1.7784,1.0,0.0,0.0,1.3926,-0.001,0.3649,2.4182,0.0,eia_retail_feed:Charlotte_NC,3.0,True,ab1a53ee-24f1-49b4-b317-aaa95edd8e14,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-01-08,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.413,1.4116,DOWN,3.17,UP,1.7584,0.0,0.0,0.0,1.4128,-0.0012,0.3849,2.4382,0.0,eia_retail_feed:Charlotte_NC,3.0,True,2fd95444-41b6-4dcb-92b7-5c1c8e90ac1a,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-01-09,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.3936,1.3951,UP,3.17,UP,1.7749,1.0,0.0,0.0,1.3959,-0.0008,0.3685,2.4218,0.0,eia_retail_feed:Charlotte_NC,3.0,True,8573fe8d-0ac6-43e3-a06a-7d03cf556364,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-01-12,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.3875,1.3913,UP,3.19,UP,1.7987,1.0,0.0,0.0,1.3923,-0.0009,0.3647,2.418,0.0,eia_retail_feed:Charlotte_NC,3.0,True,6d7e1208-9414-4caf-a96e-cc82654bd333,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-01-13,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.4533,1.4519,DOWN,3.19,UP,1.7381,0.0,0.0,0.0,1.4535,-0.0015,0.4253,2.4786,0.0,eia_retail_feed:Charlotte_NC,3.0,True,db1a63fe-c706-489c-a910-4478174d13b5,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-01-14,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.4736,1.4689,DOWN,3.19,UP,1.7211,0.0,0.0,0.0,1.4707,-0.0017,0.4423,2.4956,0.0,eia_retail_feed:Charlotte_NC,3.0,True,d93dc784-da03-4fb4-a32d-ab354379b1c1,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-01-15,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.4868,1.482,DOWN,3.19,UP,1.708,0.0,0.0,0.0,1.4836,-0.0017,0.4553,2.5086,0.0,eia_retail_feed:Charlotte_NC,3.0,True,37cf592d-6a4e-4b72-9b4f-0c222c3d0e31,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-01-16,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.5195,1.5099,DOWN,3.19,UP,1.6801,0.0,0.0,0.0,1.5119,-0.0021,0.4832,2.5365,0.0,eia_retail_feed:Charlotte_NC,3.0,True,cd69fc5e-c594-45d5-80e2-fc5947bf6915,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-01-19,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.5234,1.5131,DOWN,3.21,UP,1.6969,0.0,0.0,0.0,1.5148,-0.0017,0.4865,2.5398,0.0,eia_retail_feed:Charlotte_NC,3.0,True,a9e02510-69c2-4102-baad-6ca412dfdd47,2026-09-24T00:33:11Z
2026-09-24 00:33:11,2026-01-20,Charlotte_NC,v1.6-Ipatieff-CharlotteNC-Ridge,RETROSPECTIVE_BACKTEST,,1.4768,1.4751,DOWN,3.21,UP,1.7349,0.0,0.0,0.0,1.4759,-0.0009,0.4484,2.5017,0.0,eia_retail_feed:Charlotte_NC,3.0,True,fb1f72cf-29c7-409a-9988-5bb1b86b132a,2026-09-24T00:33:11Z
